,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
1792,1798,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Rajat Travels,A/C Seater / Sleeper (2+1),15:00,02h 30m,17:30,2.3,250.0,41,2.5
1793,1799,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Amit Travels,Bharat Benz A/C Seater (2+2),15:55,02h 25m,18:20,1.7,349.0,40,2.4
1794,1800,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Sagwan Travels,Bharat Benz A/C Seater /Sleeper (2+1),17:40,02h 30m,20:10,2.7,285.0,22,2.5
1795,1801,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Ankit Travels,AC Seater (2+2),17:50,02h 20m,20:10,2.0,300.0,45,2.3
1796,1802,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - BLP0042,Ordinary Non AC Seater 2+3,16:05,02h 55m,19:00,3.3,146.0,52,2.9
1797,1803,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - BRH0019,Ordinary Non AC Seater 2+3,16:15,02h 05m,18:20,3.3,146.0,52,2.1
1798,1804,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - BLP0044,Ordinary Non AC Seater 2+3,16:16,02h 44m,19:00,3.3,142.0,52,2.7
1799,1805,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - FZG0022,Ordinary Non AC Seater 2+3,16:30,02h 30m,19:00,3.3,146.0,52,2.5
1800,1806,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - MHB0048,Ordinary Non AC Seater 2+3,17:00,02h 30m,19:30,3.3,146.0,52,2.5
1801,1807,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - JHD0047,Janrath AC Seater 2+3,17:02,01h 58m,19:00,3.3,188.0,47,2.0
1802,1808,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - AKP0196,Ordinary Non AC Seater 2+3,17:50,02h 25m,20:15,3.3,142.0,52,2.4
1803,1809,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - MHB0050,Ordinary Non AC Seater 2+3,18:00,02h 30m,20:30,3.3,146.0,52,2.5
1804,1810,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - FZG0019,Ordinary Non AC Seater 2+3,18:00,02h 30m,20:30,3.3,146.0,52,2.5
1805,1811,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,UPSRTC - BLP0046,Ordinary Non AC Seater 2+3,18:02,02h 58m,21:00,3.3,146.0,52,3.0
1806,1812,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Jai Shrinath Ji Ki ® Travels,Bharat Benz A/C Sleeper (2+1),18:30,02h 35m,21:05,3.4,400.0,21,2.6
1807,1813,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Babu Travels,NON A/C Seater / Sleeper (3+1),18:45,02h 30m,21:15,4.0,799.0,17,2.5
1808,1814,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Samreen Travels,AC Sleeper (2+1),19:00,02h 30m,21:30,3.7,750.0,25,2.5
1809,1815,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,02h 25m,23:55,4.0,601.0,14,2.4
1810,1816,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,BTS Bundelkhand Transport Services LLP,Non A/C Seater / Sleeper (2+1),21:45,02h 10m,23:55,4.3,200.0,28,2.2
1811,1817,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),18:00,03h 00m,21:00,2.9,649.0,30,3.0
1812,1818,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),19:00,03h 00m,22:00,2.9,599.0,20,3.0
1813,1819,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Shivansh travels,A/C Sleeper (2+1),22:30,01h 20m,23:50,1.7,799.0,17,1.3
1814,1820,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Raj Kalpana Travels Pvt.Ltd,A/C Sleeper (2+1),15:00,03h 15m,18:15,4.8,900.0,18,3.2
1815,1821,Lucknow to Kanpur (Uttar Pradesh),https://www.redbus.in/bus-tickets/lucknow-to-kanpur,2,Hans Travels (I) Private Limited,NON A/C Sleeper (2+1),16:30,03h 30m,20:00,3.2,1200.0,21,3.5
1816,1822,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 9147,Super Luxury (Non AC Seater 2+2 Push Back),20:00,09h 30m,05:30,4.0,678.0,25,9.5
1817,1823,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 6031,Super Luxury (Non AC Seater 2+2 Push Back),20:30,09h 10m,05:40,4.4,710.0,24,9.2
1818,1824,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 9235,Super Luxury (Non AC Seater 2+2 Push Back),21:00,08h 25m,05:25,2.9,710.0,31,8.4
1819,1825,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 6067,STAR LINER(NON-AC SLEEPER 2+1),21:00,08h 40m,05:40,4.2,920.0,7,8.7
1820,1826,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 6035,INDRA(A.C. Seater),21:30,08h 20m,05:50,4.2,859.0,34,8.3
1821,1827,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 5351,Super Luxury (Non AC Seater 2+2 Push Back),21:50,07h 50m,05:40,3.8,678.0,29,7.8
1822,1828,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 6033,Super Luxury (Non AC Seater 2+2 Push Back),22:00,07h 50m,05:50,4.3,710.0,34,7.8
1823,1829,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 5651,Super Luxury (Non AC Seater 2+2 Push Back),22:30,09h 25m,07:55,4.0,710.0,25,9.4
1824,1830,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 47143,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),23:00,07h 05m,06:05,4.0,873.0,29,7.1
1825,1831,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,APSRTC - 5663,Super Luxury (Non AC Seater 2+2 Push Back),23:15,07h 45m,07:00,3.6,678.0,33,7.8
1826,1832,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 9444,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:00,09h 10m,00:10,4.0,546.0,30,9.2
1827,1833,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 1749,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:20,08h 45m,02:05,2.0,546.0,26,8.8
1828,1834,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 8262,RAJDHANI (A.C. Semi Sleeper),18:00,09h 00m,03:00,3.9,579.0,6,9.0
1829,1835,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 6207,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:40,10h 20m,05:00,1.8,546.0,31,10.3
1830,1836,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 2015,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,08h 40m,03:55,3.0,546.0,28,8.7
1831,1837,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 9684,Lahari Non A/C Sleeper Cum Seater,20:00,09h 10m,05:10,4.2,546.0,22,9.2
1832,1838,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 7650,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,08h 20m,05:20,4.3,546.0,12,8.3
1833,1839,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 1760,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:25,07h 25m,04:50,3.0,546.0,23,7.4
1834,1840,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 9686,Lahari Non A/C Sleeper Cum Seater,22:45,09h 10m,07:55,3.8,546.0,35,9.2
1835,1841,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,TSRTC - 1963,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:20,08h 55m,08:15,4.1,546.0,9,8.9
1836,1842,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,KNR TRAVELS,Non A/C Seater / Sleeper (2+1),21:42,08h 13m,05:55,4.7,500.0,23,8.2
1837,1843,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Sai Karthik Travels,Non A/C Seater / Sleeper (2+1),23:30,07h 40m,07:10,4.7,600.0,14,7.7
1838,1844,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Jagan Travels,Non A/C Seater / Sleeper (2+1),21:45,07h 53m,05:38,4.6,540.0,19,7.9
1839,1845,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,AdAR & BCVR Travels,Non A/C Seater / Sleeper (2+1),21:45,07h 42m,05:27,4.3,500.0,16,7.7
1840,1846,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),21:35,08h 23m,05:58,4.5,599.0,11,8.4
1841,1847,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,AR & BCVR Travels,A/C Sleeper (2+1),22:15,08h 15m,06:30,4.5,1000.0,15,8.2
1842,1848,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Jagan Travels,A/C Sleeper (2+1),23:15,07h 22m,06:37,4.6,935.0,16,7.4
1843,1849,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Jagan Travels,A/C Sleeper (2+1),22:00,08h 00m,06:00,4.4,960.0,9,8.0
1844,1850,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,CMR Express,NON A/C Sleeper (2+1),22:05,07h 57m,06:02,4.4,790.0,15,8.0
1845,1851,Kadapa to Hyderabad,https://www.redbus.in/bus-tickets/kadapa-to-hyderabad,9,Jagan Travels,A/C Seater / Sleeper (2+1),22:00,07h 50m,05:50,4.4,630.0,18,7.8
1846,1852,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,NBSTC-BLG-KOL-R1-18:30,NON A/C Seater Push Back (2+2),20:45,09h 15m,06:00,4.3,276.0,12,9.2
1847,1853,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,NBSTC-RAI-KOL-R1-19:30,NON A/C Seater Push Back (2+2),21:40,08h 50m,06:30,4.2,276.0,21,8.8
1848,1854,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Express Line,Volvo 9600 A/C Seater/Sleeper (2+1),22:00,07h 00m,05:00,4.5,699.0,10,7.0
1849,1855,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:30,07h 40m,07:10,4.7,899.0,21,7.7
1850,1856,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Shyamoli Paribahan Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),22:00,07h 00m,05:00,4.4,600.0,30,7.0
1851,1857,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Rubi Paribahan  ,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),21:50,06h 40m,04:30,4.5,780.0,34,6.7
1852,1858,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Lokenath Bus Service,Volvo Multi-Axle A/C Seater/Sleeper (2+1),23:55,06h 50m,06:45,3.6,675.0,34,6.8
1853,1859,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),22:45,07h 45m,06:30,3.3,333.0,23,7.8
1854,1860,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Jio Dolphin Travels,NON A/C Seater / Sleeper (2+2),21:54,08h 06m,06:00,3.3,333.0,19,8.1
1855,1861,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,EASY RIDE,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:55,07h 30m,07:25,4.9,1500.0,9,7.5
1856,1862,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Sonar Tori,A/C Seater / Sleeper (2+2),22:20,08h 10m,06:30,3.0,504.0,22,8.2
1857,1863,Malda to Kolkata,https://www.redbus.in/bus-tickets/malda-to-kolkata,1,Padmanabha Paribahan,A/C Seater / Sleeper (2+2),22:10,08h 50m,07:00,3.1,475.0,34,8.8
1858,1864,Katra (jammu and kashmir) to Chandigarh,https://www.redbus.in/bus-tickets/katra-to-chandigarh,8,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),20:00,08h 50m,04:50,4.2,737.0,21,8.8
1859,1865,Katra (jammu and kashmir) to Chandigarh,https://www.redbus.in/bus-tickets/katra-to-chandigarh,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),19:30,08h 50m,04:20,4.5,680.0,21,8.8
1860,1866,Katra (jammu and kashmir) to Chandigarh,https://www.redbus.in/bus-tickets/katra-to-chandigarh,8,Laxmi holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,09h 10m,03:40,5.0,810.0,22,9.2
1861,1867,Katra (jammu and kashmir) to Chandigarh,https://www.redbus.in/bus-tickets/katra-to-chandigarh,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),16:00,09h 30m,01:30,4.2,449.0,16,9.5
1862,1868,Katra (jammu and kashmir) to Chandigarh,https://www.redbus.in/bus-tickets/katra-to-chandigarh,8,Laxmi holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),17:00,09h 00m,02:00,4.4,810.0,31,9.0
1863,1869,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 911,Ordinary 3+2 Non AC Seater,16:15,07h 05m,23:20,3.9,385.0,37,7.1
1864,1870,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 1104,Ordinary 3+2 Non AC Seater,17:20,07h 00m,00:20,3.9,365.0,37,7.0
1865,1871,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 1109,Ordinary 3+2 Non AC Seater,17:50,06h 30m,00:20,2.2,391.0,37,6.5
1866,1872,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 1158,Himsuta AC Seater Volvo/Scania 2+2,18:30,05h 35m,00:05,3.9,655.0,28,5.6
1867,1873,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 903,Himmani Deluxe 2+2 Non AC Seater,18:45,06h 15m,01:00,3.9,424.0,27,6.2
1868,1874,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 1134,Himmani Deluxe 2+2 Non AC Seater,19:00,05h 40m,00:40,4.0,408.0,8,5.7
1869,1875,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 902,Ordinary 3+2 Non AC Seater,19:00,06h 25m,01:25,3.9,365.0,37,6.4
1870,1876,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 25,Himsuta AC Seater Volvo/Scania 2+2,19:10,06h 05m,01:15,4.4,702.0,34,6.1
1871,1877,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 951,Ordinary 3+2 Non AC Seater,19:25,05h 20m,00:45,4.4,365.0,31,5.3
1872,1878,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,HRTC - 904,Himmani Deluxe 2+2 Non AC Seater,19:35,05h 55m,01:30,3.9,408.0,27,5.9
1873,1879,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,FlixBus,A/C Seater (2+2),18:40,06h 15m,00:55,3.3,411.0,27,6.2
1874,1880,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:10,05h 50m,01:00,4.7,749.0,12,5.8
1875,1881,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Laxmi holidays,VE A/C Semi Sleeper (2+2),19:35,04h 20m,23:55,4.5,599.0,24,4.3
1876,1882,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:45,05h 15m,01:00,5.0,585.0,6,5.2
1877,1883,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),20:10,05h 05m,01:15,4.4,550.0,21,5.1
1878,1884,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),20:10,04h 35m,00:45,4.8,450.0,27,4.6
1879,1885,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:20,05h 10m,01:30,5.0,620.0,9,5.2
1880,1886,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),20:30,04h 40m,01:10,4.5,690.0,14,4.7
1881,1887,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,05h 20m,01:50,4.8,499.0,40,5.3
1882,1888,Kangra to Chandigarh,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),20:40,04h 50m,01:30,4.9,584.0,8,4.8
1883,1889,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,UPSRTC - ALI0153,Ordinary Non AC Seater 2+3,16:29,10h 51m,03:20,3.3,616.0,52,10.8
1884,1890,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,UPSRTC - TAJ0047,Pink Express AC Seater 2+2,19:01,09h 13m,04:14,4.8,927.0,37,9.2
1885,1891,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,UPSRTC - TAJ0051,Janrath AC Seater 2+3,20:31,08h 59m,05:30,2.4,766.0,48,9.0
1886,1892,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,Baba Travels Mathura,VE A/C Sleeper (2+1),20:00,10h 00m,06:00,4.5,1000.0,18,10.0
1887,1893,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),21:20,09h 10m,06:30,4.9,647.0,20,9.2
1888,1894,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),22:50,07h 00m,05:50,4.7,599.0,24,7.0
1889,1895,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),Bharat Benz A/C Seater /Sleeper (2+1),20:00,08h 30m,04:30,3.5,899.0,18,8.5
1890,1896,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),23:30,06h 50m,06:20,2.4,999.0,24,6.8
1891,1897,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,Samay Shatabdi Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:30,07h 05m,06:35,3.9,899.0,15,7.1
1892,1898,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Seater/Sleeper (2+1),23:59,07h 31m,07:30,3.9,799.0,17,7.5
1893,1899,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,Shrinath Travels Gwalior,NON A/C Sleeper (2+1),23:30,08h 30m,08:00,3.9,700.0,16,8.5
1894,1900,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,DIVYANSHU TRAVELS,A/C Sleeper (2+1),23:00,08h 00m,07:00,1.0,903.0,22,8.0
1895,1901,Agra to Haridwar,https://www.redbus.in/bus-tickets/agra-to-haridwar,2,Kalpana Travel Gwalior,A/C Sleeper (2+1),23:30,09h 00m,08:30,2.3,854.0,23,9.0
1896,1902,Chandigarh to Jammu (j and k),https://www.redbus.in/bus-tickets/chandigarh-to-jammu,8,Chandigarh Transport Undertaking (CTU) - 165940,HVAC Seater (2+3),15:40,09h 25m,01:05,3.6,554.29,46,9.4
1897,1903,Chandigarh to Jammu (j and k),https://www.redbus.in/bus-tickets/chandigarh-to-jammu,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:50,07h 10m,06:00,4.4,515.0,27,7.2
1898,1904,Chandigarh to Jammu (j and k),https://www.redbus.in/bus-tickets/chandigarh-to-jammu,8,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),23:30,07h 30m,07:00,4.6,720.0,15,7.5
1899,1905,Chandigarh to Jammu (j and k),https://www.redbus.in/bus-tickets/chandigarh-to-jammu,8,AdZimindara Travels,AC Sleeper (2+1),21:30,07h 00m,04:30,3.7,599.0,7,7.0
1900,1906,Chandigarh to Jammu (j and k),https://www.redbus.in/bus-tickets/chandigarh-to-jammu,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),23:05,06h 55m,06:00,4.4,494.0,15,6.9
1901,1907,Falakata (west bengal) to Berhampore (West Bengal),https://www.redbus.in/bus-tickets/falakata-to-berhampore,1,NBSTC-COB-BHP-R1-19:00,Non AC Seater 2+2,19:50,11h 40m,07:30,3.6,411.0,18,11.7
1902,1908,Patna (Bihar) to Hazaribagh,https://www.redbus.in/bus-tickets/patna-to-hazaribagh,14,Bihar state road transport corporation (BSRTC) - 153594,AC Seater (2+2),20:41,07h 19m,04:00,3.1,396.0,28,7.3
1903,1909,Patna (Bihar) to Hazaribagh,https://www.redbus.in/bus-tickets/patna-to-hazaribagh,14,Rajdhani bus service,Non A/C Seater / Sleeper (2+1),18:30,07h 00m,01:30,3.8,550.0,37,7.0
1904,1910,Patna (Bihar) to Hazaribagh,https://www.redbus.in/bus-tickets/patna-to-hazaribagh,14,Rekha Luxury,A/C Seater / Sleeper (2+1),20:00,08h 00m,04:00,3.1,509.0,39,8.0
1905,1911,Patna (Bihar) to Hazaribagh,https://www.redbus.in/bus-tickets/patna-to-hazaribagh,14,Arzoo Travels,A/C Seater / Sleeper (2+1),20:30,06h 00m,02:30,3.4,463.0,34,6.0
1906,1912,Patna (Bihar) to Hazaribagh,https://www.redbus.in/bus-tickets/patna-to-hazaribagh,14,Sadhvi Rath,A/C Seater / Sleeper (2+1),20:40,06h 00m,02:40,3.1,540.0,48,6.0
1907,1913,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,APSRTC - 47087,INDRA(A.C. Seater),16:00,03h 00m,19:00,4.6,253.0,31,3.0
1908,1914,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,APSRTC - 5574,SAPTAGIRI EXPRESS,16:15,03h 00m,19:15,3.1,162.0,46,3.0
1909,1915,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,APSRTC - 47547,Express(Non AC Seater),16:30,03h 00m,19:30,3.8,162.0,37,3.0
1910,1916,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,APSRTC - 5369,SAPTAGIRI EXPRESS,17:45,03h 00m,20:45,2.7,162.0,44,3.0
1911,1917,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,APSRTC - 5424,INDRA(A.C. Seater),18:00,03h 00m,21:00,4.1,253.0,36,3.0
1912,1918,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,NueGo,Electric A/C Seater (2+2),23:30,04h 05m,03:35,4.4,238.0,29,4.1
1913,1919,Tirupati to Chennai,https://www.redbus.in/bus-tickets/tirupathi-to-chennai,7,Maheswari Travels,Non A/C Seater / Sleeper (2+1),02:00,04h 21m,06:21,4.4,499.0,20,4.3
1914,1920,Agra to Bareilly,https://www.redbus.in/bus-tickets/agra-to-bareilly,2,UPSRTC - BLY0134,Janrath AC Seater 2+2,23:05,05h 55m,05:00,4.0,486.0,33,5.9
1915,1921,Patna (Bihar) to Bettiah,https://www.redbus.in/bus-tickets/patna-to-bettiah,14,Om Sai Ram (C.T),NON A/C Seater (2+2),14:50,07h 00m,21:50,3.2,450.0,28,7.0
1916,1922,Patna (Bihar) to Bettiah,https://www.redbus.in/bus-tickets/patna-to-bettiah,14,Jai Mata Di Tour and Travels,A/C Seater / Sleeper (2+2),20:28,05h 32m,02:00,3.4,450.0,6,5.5
1917,1923,Patna (Bihar) to Bettiah,https://www.redbus.in/bus-tickets/patna-to-bettiah,14,V.I.P Travels,A/C Seater / Sleeper (2+2),21:40,06h 00m,03:40,3.0,350.0,61,6.0
